"icd","age","imd","episodes"
"H18",80,1,432
"H20",0,1,23
"H20",5,1,112
"H20",15,1,102
"H20",30,1,164
"H20",45,1,229
"H20",60,1,151
"H20",70,1,125
"H20",80,1,73
"H21",0,1,26
"H21",5,1,14
"H21",15,1,29
"H21",30,1,57
"H21",45,1,147
"H21",60,1,178
"H21",70,1,282
"H21",80,1,281
"H25",0,1,5
"H25",5,1,5
"H25",15,1,21
"H25",30,1,184
"H25",45,1,1968
"H25",60,1,5044
"H25",70,1,9339
"H25",80,1,8263
"H26",0,1,64
"H26",5,1,97
"H26",15,1,192
"H26",30,1,709
"H26",45,1,4042
"H26",60,1,8232
"H26",70,1,14477
"H26",80,1,13801
"H27",0,1,42
"H27",5,1,44
"H27",15,1,43
"H27",30,1,53
"H27",45,1,86
"H27",60,1,97
"H27",70,1,132
"H27",80,1,133
"H30",0,1,5
"H30",5,1,5
"H30",15,1,5
"H30",30,1,18
"H30",45,1,23
"H30",60,1,9
"H30",70,1,10
"H30",80,1,7
"H31",0,1,6
"H31",5,1,5
"H31",15,1,15
"H31",30,1,18
"H31",45,1,43
"H31",60,1,73
"H31",70,1,116
"H31",80,1,166
"H33",0,1,23
"H33",5,1,46
"H33",15,1,180
"H33",30,1,354
"H33",45,1,846
"H33",60,1,744
"H33",70,1,446
"H33",80,1,274
"H34",0,1,5
"H34",5,1,5
"H34",15,1,18
"H34",30,1,59
"H34",45,1,283
"H34",60,1,509
"H34",70,1,658
"H34",80,1,692
"H35",0,1,560
"H35",5,1,72
"H35",15,1,175
"H35",30,1,413
"H35",45,1,1300
"H35",60,1,2244
"H35",70,1,4532
"H35",80,1,8301
"H40",0,1,50
"H40",5,1,71
"H40",15,1,139
"H40",30,1,412
"H40",45,1,1680
"H40",60,1,3009
"H40",70,1,5413
"H40",80,1,7391
"H43",0,1,8
"H43",5,1,8
"H43",15,1,58
"H43",30,1,138
"H43",45,1,385
"H43",60,1,466
"H43",70,1,455
"H43",80,1,328
"H44",0,1,92
"H44",5,1,24
"H44",15,1,38
"H44",30,1,82
"H44",45,1,119
"H44",60,1,124
"H44",70,1,152
"H44",80,1,192
"H46",0,1,5
"H46",5,1,16
"H46",15,1,62
"H46",30,1,63
"H46",45,1,72
"H46",60,1,31
"H46",70,1,30
"H46",80,1,24
"H47",0,1,94
"H47",5,1,127
"H47",15,1,217
"H47",30,1,136
"H47",45,1,144
"H47",60,1,90
"H47",70,1,117
"H47",80,1,105
"H49",0,1,48
"H49",5,1,67
"H49",15,1,84
"H49",30,1,102
"H49",45,1,176
"H49",60,1,123
"H49",70,1,118
"H49",80,1,89
"H50",0,1,926
"H50",5,1,1253
"H50",15,1,492
"H50",30,1,383
"H50",45,1,353
"H50",60,1,173
"H50",70,1,159
"H50",80,1,95
"H51",0,1,21
"H51",5,1,17
"H51",15,1,15
"H51",30,1,12
"H51",45,1,19
"H51",60,1,17
"H51",70,1,11
"H51",80,1,14
"H52",0,1,160
"H52",5,1,184
"H52",15,1,101
"H52",30,1,147
"H52",45,1,395
"H52",60,1,547
"H52",70,1,604
"H52",80,1,353
"H53",0,1,131
"H53",5,1,520
"H53",15,1,2140
"H53",30,1,1847
"H53",45,1,1727
"H53",60,1,1122
"H53",70,1,1208
"H53",80,1,1071
"H54",0,1,364
"H54",5,1,472
"H54",15,1,479
"H54",30,1,685
"H54",45,1,1311
"H54",60,1,1288
"H54",70,1,1826
"H54",80,1,4848
"H55",0,1,192
"H55",5,1,97
"H55",15,1,84
"H55",30,1,99
"H55",45,1,158
"H55",60,1,107
"H55",70,1,65
"H55",80,1,65
"H57",0,1,191
"H57",5,1,78
"H57",15,1,167
"H57",30,1,213
"H57",45,1,251
"H57",60,1,202
"H57",70,1,241
"H57",80,1,268
"H59",0,1,10
"H59",5,1,9
"H59",15,1,10
"H59",30,1,30
"H59",45,1,58
"H59",60,1,81
"H59",70,1,114
"H59",80,1,84
"H60",0,1,154
"H60",5,1,140
"H60",15,1,249
"H60",30,1,276
"H60",45,1,278
"H60",60,1,110
"H60",70,1,108
"H60",80,1,116
"H61",0,1,544
"H61",5,1,551
"H61",15,1,225
"H61",30,1,242
"H61",45,1,283
"H61",60,1,263
"H61",70,1,291
"H61",80,1,357
"H65",0,1,2497
"H65",5,1,3295
"H65",15,1,344
"H65",30,1,346
"H65",45,1,376
"H65",60,1,247
"H65",70,1,139
"H65",80,1,52
"H66",0,1,1924
"H66",5,1,712
"H66",15,1,386
"H66",30,1,394
"H66",45,1,351
"H66",60,1,189
"H66",70,1,121
"H66",80,1,95
"H68",0,1,5
"H68",5,1,5
"H68",15,1,5
"H68",30,1,5
"H68",45,1,5
"H68",60,1,5
"H68",70,1,5
"H68",80,1,5
"H69",0,1,14
"H69",5,1,44
"H69",15,1,43
"H69",30,1,59
"H69",45,1,62
"H69",60,1,22
"H69",70,1,15
"H69",80,1,5
"H70",0,1,76
"H70",5,1,51
"H70",15,1,47
"H70",30,1,48
"H70",45,1,62
"H70",60,1,29
"H70",70,1,29
"H70",80,1,28
"H71",0,1,25
"H71",5,1,308
"H71",15,1,315
"H71",30,1,273
"H71",45,1,213
"H71",60,1,99
"H71",70,1,60
"H71",80,1,20
"H72",0,1,107
"H72",5,1,455
"H72",15,1,404
"H72",30,1,415
"H72",45,1,419
"H72",60,1,211
"H72",70,1,130
"H72",80,1,50
"H73",0,1,129
"H73",5,1,498
"H73",15,1,206
"H73",30,1,159
"H73",45,1,171
"H73",60,1,68
"H73",70,1,25
"H73",80,1,11
"H74",0,1,60
"H74",5,1,225
"H74",15,1,172
"H74",30,1,190
"H74",45,1,158
"H74",60,1,109
"H74",70,1,67
"H74",80,1,37
"H80",0,1,5
"H80",5,1,5
"H80",15,1,19
"H80",30,1,63
"H80",45,1,61
"H80",60,1,28
"H80",70,1,5
"H80",80,1,5
"H81",0,1,6
"H81",5,1,5
"H81",15,1,68
"H81",30,1,210
"H81",45,1,551
"H81",60,1,576
"H81",70,1,679
"H81",80,1,869
"H83",0,1,19
"H83",5,1,28
"H83",15,1,104
"H83",30,1,199
"H83",45,1,292
"H83",60,1,237
"H83",70,1,214
"H83",80,1,173
"H90",0,1,609
"H90",5,1,748
"H90",15,1,351
"H90",30,1,381
"H90",45,1,520
"H90",60,1,339
"H90",70,1,293
"H90",80,1,348
"H91",0,1,620
"H91",5,1,797
"H91",15,1,717
"H91",30,1,858
"H91",45,1,1582
"H91",60,1,1874
"H91",70,1,3222
"H91",80,1,9013
"H92",0,1,139
"H92",5,1,254
"H92",15,1,236
"H92",30,1,244
"H92",45,1,240
"H92",60,1,127
"H92",70,1,68
"H92",80,1,75
"H93",0,1,34
"H93",5,1,49
"H93",15,1,104
"H93",30,1,188
"H93",45,1,316
"H93",60,1,301
"H93",70,1,232
"H93",80,1,229
"H95",0,1,5
"H95",5,1,48
"H95",15,1,47
"H95",30,1,35
"H95",45,1,33
"H95",60,1,15
"H95",70,1,10
"H95",80,1,5
"I00",0,1,5
"I00",5,1,5
"I00",15,1,5
"I00",30,1,5
"I00",45,1,6
"I00",60,1,13
"I00",70,1,16
"I00",80,1,5
"I01",0,1,5
"I01",5,1,5
"I01",15,1,5
"I01",30,1,5
"I01",45,1,5
"I01",60,1,5
"I01",70,1,5
"I01",80,1,5
"I02",0,1,5
"I02",5,1,5
"I02",15,1,5
"I02",30,1,5
"I02",45,1,5
"I02",60,1,5
"I02",70,1,5
"I02",80,1,5
"I05",0,1,5
"I05",5,1,5
"I05",15,1,27
"I05",30,1,89
"I05",45,1,169
"I05",60,1,192
"I05",70,1,344
"I05",80,1,328
"I06",0,1,5
"I06",5,1,5
"I06",15,1,5
"I06",30,1,5
"I06",45,1,5
"I06",60,1,16
"I06",70,1,27
"I06",80,1,21
"I07",0,1,72
"I07",5,1,32
"I07",15,1,98
"I07",30,1,156
"I07",45,1,325
"I07",60,1,387
"I07",70,1,552
"I07",80,1,693
"I08",0,1,62
"I08",5,1,23
"I08",15,1,167
"I08",30,1,397
"I08",45,1,1190
"I08",60,1,1764
"I08",70,1,3475
"I08",80,1,5037
"I09",0,1,5
"I09",5,1,5
"I09",15,1,9
"I09",30,1,14
"I09",45,1,18
"I09",60,1,26
"I09",70,1,37
"I09",80,1,48
"I10",0,1,288
"I10",5,1,276
"I10",15,1,1954
"I10",30,1,15878
"I10",45,1,75056
"I10",60,1,94575
"I10",70,1,111215
"I10",80,1,105635
"I11",0,1,5
"I11",5,1,5
"I11",15,1,8
"I11",30,1,29
"I11",45,1,104
"I11",60,1,112
"I11",70,1,130
"I11",80,1,152
"I12",0,1,7
"I12",5,1,10
"I12",15,1,37
"I12",30,1,128
"I12",45,1,286
"I12",60,1,256
"I12",70,1,399
"I12",80,1,348
"I13",0,1,5
"I13",5,1,5
"I13",15,1,5
"I13",30,1,5
"I13",45,1,21
"I13",60,1,20
"I13",70,1,51
"I13",80,1,82
"I15",0,1,93
"I15",5,1,106
"I15",15,1,45
"I15",30,1,57
"I15",45,1,121
"I15",60,1,77
"I15",70,1,95
"I15",80,1,59
"I20",0,1,5
"I20",5,1,5
"I20",15,1,127
"I20",30,1,1866
"I20",45,1,14410
"I20",60,1,18914
"I20",70,1,24184
"I20",80,1,23505
"I21",0,1,5
"I21",5,1,5
"I21",15,1,41
"I21",30,1,1001
"I21",45,1,5123
"I21",60,1,4840
"I21",70,1,5182
"I21",80,1,5894
"I22",0,1,5
"I22",5,1,5
"I22",15,1,5
"I22",30,1,5
"I22",45,1,45
"I22",60,1,52
"I22",70,1,70
"I22",80,1,82
"I23",0,1,5
"I23",5,1,5
"I23",15,1,5
"I23",30,1,5
"I23",45,1,24
"I23",60,1,21
"I23",70,1,16
"I23",80,1,11
"I24",0,1,6
"I24",5,1,5
"I24",15,1,7
"I24",30,1,122
"I24",45,1,455
"I24",60,1,471
"I24",70,1,488
"I24",80,1,525
"I25",0,1,25
"I25",5,1,20
"I25",15,1,215
"I25",30,1,3305
"I25",45,1,23933
"I25",60,1,33486
"I25",70,1,43855
"I25",80,1,43283
"I26",0,1,10
"I26",5,1,11
"I26",15,1,372
"I26",30,1,955
"I26",45,1,1735
"I26",60,1,1960
"I26",70,1,2226
"I26",80,1,2277
"I27",0,1,220
"I27",5,1,52
"I27",15,1,165
"I27",30,1,372
"I27",45,1,983
"I27",60,1,1369
"I27",70,1,2141
"I27",80,1,2333
"I28",0,1,46
"I28",5,1,16
"I28",15,1,16
"I28",30,1,23
"I28",45,1,22
"I28",60,1,22
"I28",70,1,21
"I28",80,1,20
"I30",0,1,6
"I30",5,1,5
"I30",15,1,68
"I30",30,1,73
"I30",45,1,82
"I30",60,1,42
"I30",70,1,25
"I30",80,1,12
"I31",0,1,135
"I31",5,1,54
"I31",15,1,322
"I31",30,1,478
"I31",45,1,822
"I31",60,1,731
"I31",70,1,693
"I31",80,1,539
"I33",0,1,15
"I33",5,1,9
"I33",15,1,47
"I33",30,1,124
"I33",45,1,119
"I33",60,1,90
"I33",70,1,137
"I33",80,1,103
"I34",0,1,68
"I34",5,1,74
"I34",15,1,180
"I34",30,1,473
"I34",45,1,1240
"I34",60,1,1662
"I34",70,1,2348
"I34",80,1,2577
"I35",0,1,49
"I35",5,1,50
"I35",15,1,123
"I35",30,1,275
"I35",45,1,1123
"I35",60,1,2080
"I35",70,1,4135
"I35",80,1,6399
"I36",0,1,37
"I36",5,1,11
"I36",15,1,20
"I36",30,1,46
"I36",45,1,73
"I36",60,1,94
"I36",70,1,151
"I36",80,1,219
"I37",0,1,55
"I37",5,1,39
"I37",15,1,90
"I37",30,1,87
"I37",45,1,110
"I37",60,1,90
"I37",70,1,156
"I37",80,1,178
"I38",0,1,218
"I38",5,1,56
"I38",15,1,54
"I38",30,1,110
"I38",45,1,156
"I38",60,1,207
"I38",70,1,318
"I38",80,1,547
"I40",0,1,15
"I40",5,1,5
"I40",15,1,42
"I40",30,1,23
"I40",45,1,12
"I40",60,1,6
"I40",70,1,7
"I40",80,1,6
"I42",0,1,177
"I42",5,1,102
"I42",15,1,276
"I42",30,1,675
"I42",45,1,1619
"I42",60,1,1254
"I42",70,1,1052
"I42",80,1,552
"I44",0,1,76
"I44",5,1,49
"I44",15,1,189
"I44",30,1,432
"I44",45,1,1783
"I44",60,1,2928
"I44",70,1,5405
"I44",80,1,9199
"I45",0,1,91
"I45",5,1,104
"I45",15,1,686
"I45",30,1,681
"I45",45,1,1355
"I45",60,1,1719
"I45",70,1,2851
"I45",80,1,4842
"I46",0,1,149
"I46",5,1,25
"I46",15,1,146
"I46",30,1,408
"I46",45,1,1041
"I46",60,1,1120
"I46",70,1,1536
"I46",80,1,1716
"I47",0,1,193
"I47",5,1,130
"I47",15,1,672
"I47",30,1,845
"I47",45,1,1663
"I47",60,1,1633
"I47",70,1,1611
"I47",80,1,1301
"I48",0,1,25
"I48",5,1,13
"I48",15,1,352
"I48",30,1,1556
"I48",45,1,7656
"I48",60,1,16164
"I48",70,1,30586
"I48",80,1,47491
"I49",0,1,121
"I49",5,1,73
"I49",15,1,369
"I49",30,1,533
"I49",45,1,1164
"I49",60,1,1282
"I49",70,1,1852
"I49",80,1,1976
"I50",0,1,187
"I50",5,1,36
"I50",15,1,232
"I50",30,1,953
"I50",45,1,4720
"I50",60,1,8558
"I50",70,1,15723
"I50",80,1,27166
"I51",0,1,288
"I51",5,1,119
"I51",15,1,416
"I51",30,1,1145
"I51",45,1,3800
"I51",60,1,4518
"I51",70,1,6296
"I51",80,1,7789
"I60",0,1,6
"I60",5,1,9
"I60",15,1,76
"I60",30,1,221
"I60",45,1,439
"I60",60,1,272
"I60",70,1,185
"I60",80,1,169
"I61",0,1,26
"I61",5,1,22
"I61",15,1,78
"I61",30,1,185
"I61",45,1,492
"I61",60,1,508
"I61",70,1,686
"I61",80,1,976
"I62",0,1,52
"I62",5,1,17
"I62",15,1,27
"I62",30,1,82
"I62",45,1,187
"I62",60,1,251
"I62",70,1,443
"I62",80,1,773
"I63",0,1,72
"I63",5,1,23
"I63",15,1,96
"I63",30,1,547
"I63",45,1,2122
"I63",60,1,2765
"I63",70,1,4089
"I63",80,1,5885
"I64",0,1,5
"I64",5,1,5
"I64",15,1,24
"I64",30,1,75
"I64",45,1,362
"I64",60,1,410
"I64",70,1,597
"I64",80,1,983
"I65",0,1,5
"I65",5,1,11
"I65",15,1,6
"I65",30,1,55
"I65",45,1,438
"I65",60,1,846
"I65",70,1,1144
"I65",80,1,962
"I66",0,1,5
"I66",5,1,5
"I66",15,1,10
"I66",30,1,21
"I66",45,1,34
"I66",60,1,47
"I66",70,1,45
"I66",80,1,36
"I67",0,1,35
"I67",5,1,47
"I67",15,1,110
"I67",30,1,418
"I67",45,1,1981
"I67",60,1,2939
"I67",70,1,6121
"I67",80,1,12050
"I70",0,1,15
"I70",5,1,24
"I70",15,1,9
"I70",30,1,104
"I70",45,1,892
"I70",60,1,1454
"I70",70,1,1765
"I70",80,1,1568
"I71",0,1,5
"I71",5,1,18
"I71",15,1,46
"I71",30,1,129
"I71",45,1,479
"I71",60,1,1496
"I71",70,1,3183
"I71",80,1,3659
"I72",0,1,5
"I72",5,1,12
"I72",15,1,43
"I72",30,1,172
"I72",45,1,325
"I72",60,1,343
"I72",70,1,449
"I72",80,1,404
"I73",0,1,33
"I73",5,1,19
"I73",15,1,376
"I73",30,1,877
"I73",45,1,3455
"I73",60,1,4866
"I73",70,1,6054
"I73",80,1,5307
"I74",0,1,36
"I74",5,1,12
"I74",15,1,46
"I74",30,1,186
"I74",45,1,834
"I74",60,1,1134
"I74",70,1,1118
"I74",80,1,991
"I77",0,1,12
"I77",5,1,31
"I77",15,1,87
"I77",30,1,232
"I77",45,1,997
"I77",60,1,1343
"I77",70,1,1412
"I77",80,1,908
"I78",0,1,14
"I78",5,1,26
"I78",15,1,41
"I78",30,1,142
"I78",45,1,220
"I78",60,1,299
"I78",70,1,322
"I78",80,1,189
"I80",0,1,53
"I80",5,1,21
"I80",15,1,481
"I80",30,1,1515
"I80",45,1,1714
"I80",60,1,1496
"I80",70,1,1561
"I80",80,1,1997
"I81",0,1,8
"I81",5,1,6
"I81",15,1,23
"I81",30,1,90
"I81",45,1,191
"I81",60,1,146
"I81",70,1,103
"I81",80,1,82
"I82",0,1,49
"I82",5,1,16
"I82",15,1,98
"I82",30,1,170
"I82",45,1,285
"I82",60,1,208
"I82",70,1,159
"I82",80,1,97
"I83",0,1,5
"I83",5,1,5
"I83",15,1,465
"I83",30,1,1806
"I83",45,1,2338
"I83",60,1,1686
"I83",70,1,1694
"I83",80,1,1878
"I84",0,1,33
"I84",5,1,43
"I84",15,1,2440
"I84",30,1,6864
"I84",45,1,9837
"I84",60,1,6223
"I84",70,1,4642
"I84",80,1,2675
"I85",0,1,25
"I85",5,1,50
"I85",15,1,78
"I85",30,1,451
"I85",45,1,1059
"I85",60,1,658
"I85",70,1,414
"I85",80,1,110
"I86",0,1,8
"I86",5,1,48
"I86",15,1,286
"I86",30,1,365
"I86",45,1,393
"I86",60,1,190
"I86",70,1,115
"I86",80,1,57
"I87",0,1,13
"I87",5,1,9
"I87",15,1,86
"I87",30,1,206
"I87",45,1,378
"I87",60,1,406
"I87",70,1,434
"I87",80,1,570
"I88",0,1,280
"I88",5,1,630
"I88",15,1,202
"I88",30,1,102
"I88",45,1,73
"I88",60,1,30
"I88",70,1,26
"I88",80,1,12
"I89",0,1,72
"I89",5,1,30
"I89",15,1,72
"I89",30,1,233
"I89",45,1,624
"I89",60,1,651
"I89",70,1,745
"I89",80,1,745
"I95",0,1,679
"I95",5,1,110
"I95",15,1,815
"I95",30,1,1379
"I95",45,1,3408
"I95",60,1,4143
"I95",70,1,6662
"I95",80,1,11201
"I97",0,1,39
"I97",5,1,7
"I97",15,1,5
"I97",30,1,23
"I97",45,1,47
"I97",60,1,59
"I97",70,1,78
"I97",80,1,41
"I99",0,1,9
"I99",5,1,5
"I99",15,1,26
"I99",30,1,44
"I99",45,1,72
"I99",60,1,83
"I99",70,1,112
"I99",80,1,125
"J00",0,1,1030
"J00",5,1,166
"J00",15,1,171
"J00",30,1,143
"J00",45,1,137
"J00",60,1,71
"J00",70,1,55
"J00",80,1,25
"J01",0,1,5
"J01",5,1,35
"J01",15,1,73
"J01",30,1,79
"J01",45,1,76
"J01",60,1,30
"J01",70,1,24
"J01",80,1,12
"J02",0,1,513
"J02",5,1,435
"J02",15,1,767
"J02",30,1,567
"J02",45,1,438
"J02",60,1,229
"J02",70,1,150
"J02",80,1,115
"J03",0,1,7290
"J03",5,1,4508
"J03",15,1,4546
"J03",30,1,1648
"J03",45,1,416
"J03",60,1,75
"J03",70,1,29
"J03",80,1,20
"J04",0,1,50
"J04",5,1,21
"J04",15,1,46
"J04",30,1,54
"J04",45,1,92
"J04",60,1,53
"J04",70,1,40
"J04",80,1,27
"J05",0,1,3458
"J05",5,1,273
"J05",15,1,19
"J05",30,1,47
"J05",45,1,53
"J05",60,1,16
"J05",70,1,18
"J05",80,1,20
"J06",0,1,12082
"J06",5,1,1217
"J06",15,1,575
"J06",30,1,496
"J06",45,1,406
"J06",60,1,256
"J06",70,1,206
"J06",80,1,237
"J10",0,1,122
"J10",5,1,15
"J10",15,1,68
"J10",30,1,108
"J10",45,1,106
"J10",60,1,73
"J10",70,1,59
"J10",80,1,58
"J11",0,1,35
"J11",5,1,10
"J11",15,1,51
"J11",30,1,66
"J11",45,1,50
"J11",60,1,23
"J11",70,1,19
"J11",80,1,11
"J12",0,1,187
"J12",5,1,26
"J12",15,1,22
"J12",30,1,30
"J12",45,1,45
"J12",60,1,24
"J12",70,1,12
"J12",80,1,15
"J13",0,1,38
"J13",5,1,9
"J13",15,1,42
"J13",30,1,118
"J13",45,1,164
"J13",60,1,179
"J13",70,1,162
"J13",80,1,157
"J14",0,1,22
"J14",5,1,8
"J14",15,1,20
"J14",30,1,36
"J14",45,1,75
"J14",60,1,97
"J14",70,1,126
"J14",80,1,90
"J15",0,1,94
"J15",5,1,28
"J15",15,1,73
"J15",30,1,140
"J15",45,1,280
"J15",60,1,356
"J15",70,1,415
"J15",80,1,357
"J16",0,1,5
"J16",5,1,5
"J16",15,1,5
"J16",30,1,5
"J16",45,1,5
"J16",60,1,5
"J16",70,1,6
"J16",80,1,8
"J18",0,1,2435
"J18",5,1,738
"J18",15,1,1667
"J18",30,1,3673
"J18",45,1,7606
"J18",60,1,9930
"J18",70,1,15480
"J18",80,1,26443
"J20",0,1,248
"J20",5,1,42
"J20",15,1,59
"J20",30,1,96
"J20",45,1,133
"J20",60,1,116
"J20",70,1,117
"J20",80,1,141
"J21",0,1,11551
"J21",5,1,24
"J21",15,1,14
"J21",30,1,24
"J21",45,1,32
"J21",60,1,31
"J21",70,1,30
"J21",80,1,31
"J22",0,1,6215
"J22",5,1,1431
"J22",15,1,2436
"J22",30,1,3387
"J22",45,1,5111
"J22",60,1,4908
"J22",70,1,6670
"J22",80,1,11781
"J30",0,1,261
"J30",5,1,770
"J30",15,1,1046
"J30",30,1,1026
"J30",45,1,598
"J30",60,1,279
"J30",70,1,186
"J30",80,1,66
"J31",0,1,71
"J31",5,1,161
"J31",15,1,238
"J31",30,1,335
"J31",45,1,293
"J31",60,1,159
"J31",70,1,71
"J31",80,1,23
"J32",0,1,33
"J32",5,1,155
"J32",15,1,594
"J32",30,1,947
"J32",45,1,918
"J32",60,1,477
"J32",70,1,248
"J32",80,1,137
"J33",0,1,5
"J33",5,1,59
"J33",15,1,315
"J33",30,1,688
"J33",45,1,943
"J33",60,1,510
"J33",70,1,242
"J33",80,1,74
"J34",0,1,392
"J34",5,1,698
"J34",15,1,2871
"J34",30,1,2819
"J34",45,1,1947
"J34",60,1,791
"J34",70,1,380
"J34",80,1,173
"J35",0,1,3389
"J35",5,1,3420
"J35",15,1,1284
"J35",30,1,677
"J35",45,1,393
"J35",60,1,140
"J35",70,1,75
"J35",80,1,25
"J36",0,1,12
"J36",5,1,89
"J36",15,1,848
"J36",30,1,647
"J36",45,1,233
"J36",60,1,47
"J36",70,1,23
"J36",80,1,10
"J37",0,1,5
"J37",5,1,5
"J37",15,1,5
"J37",30,1,12
"J37",45,1,37
"J37",60,1,17
"J37",70,1,16
"J37",80,1,5
"J38",0,1,382
"J38",5,1,124
"J38",15,1,166
"J38",30,1,499
"J38",45,1,1074
"J38",60,1,778
"J38",70,1,543
"J38",80,1,258
"J39",0,1,231
"J39",5,1,94
"J39",15,1,142
"J39",30,1,238
"J39",45,1,386
"J39",60,1,305
"J39",70,1,235
"J39",80,1,152
"J40",0,1,21
"J40",5,1,5
"J40",15,1,83
"J40",30,1,137
"J40",45,1,362
"J40",60,1,342
"J40",70,1,414
"J40",80,1,381
"J41",0,1,5
"J41",5,1,5
"J41",15,1,5
"J41",30,1,16
"J41",45,1,25
"J41",60,1,21
"J41",70,1,19
"J41",80,1,6
"J42",0,1,10
"J42",5,1,6
"J42",15,1,15
"J42",30,1,41
"J42",45,1,123
"J42",60,1,153
"J42",70,1,201
"J42",80,1,140
"J43",0,1,5
"J43",5,1,5
"J43",15,1,156
"J43",30,1,516
"J43",45,1,2395
"J43",60,1,3718
"J43",70,1,4270
"J43",80,1,3027
"J44",0,1,71
"J44",5,1,37
"J44",15,1,151
"J44",30,1,1959
"J44",45,1,15557
"J44",60,1,26022
"J44",70,1,31473
"J44",80,1,24718
"J45",0,1,5247
"J45",5,1,10306
"J45",15,1,31645
"J45",30,1,33813
"J45",45,1,36919
"J45",60,1,22397
"J45",70,1,19803
"J45",80,1,14341
"J46",0,1,247
"J46",5,1,345
"J46",15,1,331
"J46",30,1,300
"J46",45,1,234
"J46",60,1,92
"J46",70,1,82
"J46",80,1,74
"J47",0,1,51
"J47",5,1,141
"J47",15,1,227
"J47",30,1,414
"J47",45,1,1301
"J47",60,1,2318
"J47",70,1,3069
"J47",80,1,2411
"J60",0,1,5
"J60",5,1,5
"J60",15,1,5
"J60",30,1,5
"J60",45,1,5
"J60",60,1,12
"J60",70,1,39
"J60",80,1,45
"J61",0,1,5
"J61",5,1,5
"J61",15,1,5
"J61",30,1,5
"J61",45,1,35
"J61",60,1,229
"J61",70,1,491
"J61",80,1,461
"J62",0,1,5
"J62",5,1,5
"J62",15,1,5
"J62",30,1,5
"J62",45,1,8
"J62",60,1,5
"J62",70,1,9
"J62",80,1,5
"J63",0,1,5
"J63",5,1,5
"J63",15,1,5
"J63",30,1,5
"J63",45,1,5
"J63",60,1,5
"J63",70,1,5
"J63",80,1,5
"J64",0,1,5
"J64",5,1,5
"J64",15,1,5
"J64",30,1,5
"J64",45,1,7
"J64",60,1,15
"J64",70,1,54
"J64",80,1,84
"J65",0,1,5
"J65",5,1,5
"J65",15,1,5
"J65",30,1,5
"J65",45,1,5
"J65",60,1,5
"J65",70,1,5
"J65",80,1,5
"J66",0,1,5
"J66",5,1,5
"J66",15,1,5
"J66",30,1,5
"J66",45,1,5
"J66",60,1,5
"J66",70,1,5
"J66",80,1,19
"J67",0,1,5
"J67",5,1,5
"J67",15,1,8
"J67",30,1,17
"J67",45,1,81
"J67",60,1,68
"J67",70,1,79
"J67",80,1,51
"J68",0,1,5
"J68",5,1,5
"J68",15,1,5
"J68",30,1,10
"J68",45,1,9
"J68",60,1,5
"J68",70,1,8
"J68",80,1,5
"J69",0,1,119
"J69",5,1,32
"J69",15,1,213
"J69",30,1,399
"J69",45,1,878
"J69",60,1,1094
"J69",70,1,1863
"J69",80,1,3864
"J70",0,1,5
"J70",5,1,5
"J70",15,1,5
"J70",30,1,6
"J70",45,1,25
"J70",60,1,34
"J70",70,1,50
"J70",80,1,28
"J80",0,1,24
"J80",5,1,7
"J80",15,1,60
"J80",30,1,120
"J80",45,1,205
"J80",60,1,122
"J80",70,1,133
"J80",80,1,59
"J81",0,1,48
"J81",5,1,30
"J81",15,1,66
"J81",30,1,151
"J81",45,1,336
"J81",60,1,422
"J81",70,1,636
"J81",80,1,941
"J82",0,1,5
"J82",5,1,5
"J82",15,1,16
"J82",30,1,18
"J82",45,1,41
"J82",60,1,22
"J82",70,1,13
"J82",80,1,14
"J84",0,1,35
"J84",5,1,39
"J84",15,1,56
"J84",30,1,217
"J84",45,1,815
"J84",60,1,1303
"J84",70,1,2217
"J84",80,1,2378
"J85",0,1,11
"J85",5,1,5
"J85",15,1,35
"J85",30,1,73
"J85",45,1,90
"J85",60,1,73
"J85",70,1,59
"J85",80,1,33
"J86",0,1,51
"J86",5,1,35
"J86",15,1,71
"J86",30,1,177
"J86",45,1,253
"J86",60,1,208
"J86",70,1,190
"J86",80,1,140
"J90",0,1,343
"J90",5,1,175
"J90",15,1,695
"J90",30,1,1538
"J90",45,1,3547
"J90",60,1,4634
"J90",70,1,6514
"J90",80,1,9943
"J92",0,1,5
"J92",5,1,5
"J92",15,1,8
"J92",30,1,32
"J92",45,1,149
"J92",60,1,693
"J92",70,1,1424
"J92",80,1,1439
"J93",0,1,131
"J93",5,1,58
"J93",15,1,603
"J93",30,1,469
"J93",45,1,521
"J93",60,1,534
"J93",70,1,537
"J93",80,1,381
"J94",0,1,43
"J94",5,1,9
"J94",15,1,60
"J94",30,1,77
"J94",45,1,160
"J94",60,1,197
"J94",70,1,273
"J94",80,1,209
"J95",0,1,130
"J95",5,1,47
"J95",15,1,40
"J95",30,1,70
"J95",45,1,190
"J95",60,1,259
"J95",70,1,216
"J95",80,1,119
"J96",0,1,303
"J96",5,1,115
"J96",15,1,500
"J96",30,1,1172
"J96",45,1,3376
"J96",60,1,4936
"J96",70,1,5997
"J96",80,1,6032
"J98",0,1,1331
"J98",5,1,437
"J98",15,1,693
"J98",30,1,1222
"J98",45,1,2585
"J98",60,1,2947
"J98",70,1,3454
"J98",80,1,3119
"K00",0,1,230
"K00",5,1,1094
"K00",15,1,810
"K00",30,1,243
"K00",45,1,79
"K00",60,1,25
